Contig_id,E-value,Bitscore,Identities,Positives,Align length,Q-cover %
Contig_id,E-value,Bitscore,Identities,Positives,Align length,Q-cover %
Contig_id,E-value,Bitscore,Identities,Positives,Align length,Q-cover %
TRINITY_DN1304_c3_g1_i8.p3,2.0437e-51,156,75,76,75,99
TRINITY_DN4113_c4_g1_i6.p2,1.71118e-64,191,102,102,103,101
Contig_id,E-value,Bitscore,Identities,Positives,Align length,Q-cover %
TRINITY_DN1304_c3_g1_i8.p3,2.0437e-51,156,75,76,75,99
TRINITY_DN4113_c4_g1_i6.p2,1.71118e-64,191,102,102,103,101
None,,,,,,None,,,,,,TRINITY_DN451_c2_g1_i2.p1,0.0,870,421,421,420,100
TRINITY_DN2424_c0_g2_i2.p1,0.0,875,419,419,418,100
None,,,,,,TRINITY_DN3889_c0_g1_i1.p1,0.0,604,295,295,294,90
TRINITY_DN4_c1_g1_i7.p1,1.03054e-108,315,153,155,157,44
TRINITY_DN1675_c0_g1_i56.p1,1.77632e-151,425,205,205,204,56
TRINITY_DN96_c1_g1_i2.p1,0.0,976,462,462,461,96
TRINITY_DN13369_c0_g1_i6.p1,1.32779e-58,177,82,83,85,66
None,,,,,,TRINITY_DN901_c0_g1_i6.p1,4.49795e-77,226,102,122,139,99
TRINITY_DN146_c0_g1_i8.p1,3.97063e-52,158,75,78,77,91
TRINITY_DN320_c2_g1_i8.p2,6.27108e-119,341,174,176,178,99
None,,,,,,None,,,,,,TRINITY_DN105_c0_g1_i2.p1,0.0,1565,756,758,775,96
None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN100_c0_g1_i74.p1,9.84801e-142,393,189,189,188,99
None,,,,,,None,,,,,,TRINITY_DN8292_c0_g2_i2.p1,0.0,1752,851,851,850,100
TRINITY_DN24_c2_g1_i16.p1,0.0,518,254,258,278,52
TRINITY_DN5663_c1_g1_i2.p1,2.83954e-57,171,82,82,81,99
TRINITY_DN78_c2_g1_i1.p1,1.22254e-136,393,203,203,202,51
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN377_c0_g1_i12.p2,3.55248e-82,246,117,117,116,31
TRINITY_DN3258_c0_g1_i7.p1,1.03295e-96,276,131,131,131,82
TRINITY_DN215_c1_g1_i16.p1,2.69331e-65,198,100,102,112,85
None,,,,,,TRINITY_DN516_c0_g1_i4.p3,5.16971e-70,207,108,109,109,77
None,,,,,,None,,,,,,TRINITY_DN2256_c0_g1_i70.p1,4.80715e-116,331,181,183,200,86
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN1740_c0_g1_i5.p1,0.0,1645,802,802,801,99
None,,,,,,None,,,,,,TRINITY_DN170_c0_g1_i34.p1,1.38788e-171,477,229,231,232,66
None,,,,,,None,,,,,,TRINITY_DN958_c0_g1_i32.p1,2.82372e-90,260,127,128,134,98
None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN269_c0_g1_i6.p2,0.0,1117,537,537,536,100
TRINITY_DN370_c2_g1_i1.p1,1.069e-51,157,76,76,75,99
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN3015_c0_g1_i1.p1,0.0,1182,606,606,605,100
TRINITY_DN314_c2_g1_i7.p1,7.4491e-70,206,101,101,101,85
TRINITY_DN912_c1_g1_i46.p1,8.20313e-132,370,186,187,193,85
TRINITY_DN4_c1_g1_i1.p1,0.0,844,447,453,468,92
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN29_c24_g2_i6.p1,7.92159e-69,205,100,101,107,63
None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN2432_c0_g1_i7.p3,5.40147e-62,184,91,91,90,99
None,,,,,,TRINITY_DN958_c0_g1_i57.p1,0.0,663,315,324,329,62
TRINITY_DN105_c0_g2_i2.p1,0.0,794,393,393,392,92
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN7346_c0_g1_i1.p1,0.0,736,358,358,357,100
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN1592_c0_g1_i9.p1,0.0,536,261,261,260,100
TRINITY_DN4_c9_g1_i9.p1,0.0,965,479,479,478,100
TRINITY_DN856_c0_g1_i12.p1,0.0,3348,1608,1608,1612,100
TRINITY_DN1300_c0_g1_i24.p1,2.93089e-62,190,97,97,96,40
TRINITY_DN788_c1_g1_i8.p1,7.80746e-69,211,112,117,121,68
TRINITY_DN525_c0_g1_i4.p1,0.0,1032,505,506,528,104
TRINITY_DN4_c1_g2_i1.p1,1.15175e-84,254,128,130,135,99
None,,,,,,TRINITY_DN673_c0_g1_i13.p1,0.0,6085,2960,2964,2967,72
TRINITY_DN49_c0_g1_i8.p1,0.0,1055,517,518,523,64
TRINITY_DN368_c1_g1_i10.p1,1.51848e-90,262,138,142,165,106
None,,,,,,TRINITY_DN837_c0_g2_i4.p1,1.84078e-117,344,182,182,182,68
TRINITY_DN200_c0_g1_i60.p1,1.6845e-111,317,160,160,163,77
TRINITY_DN1045_c0_g3_i3.p1,1.99054e-63,189,98,98,97,98
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN1049_c14_g1_i3.p1,5.32312e-69,214,103,105,111,33
None,,,,,,None,,,,,,TRINITY_DN381_c2_g1_i3.p2,5.5305e-52,157,76,76,75,99
None,,,,,,None,,,,,,TRINITY_DN222_c0_g1_i2.p1,1.61652e-121,344,185,185,184,81
None,,,,,,TRINITY_DN379_c3_g1_i4.p1,0.0,1515,723,723,722,100
None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN650_c0_g3_i2.p2,5.32659e-75,220,108,108,107,93
None,,,,,,TRINITY_DN4_c1_g2_i6.p2,4.43981e-65,197,110,120,137,72
None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN788_c1_g1_i8.p1,1.03832e-66,206,112,117,125,70
TRINITY_DN4_c0_g3_i6.p1,5.98563e-102,297,145,146,148,40
None,,,,,,TRINITY_DN2220_c0_g1_i99.p10,4.65587e-54,163,82,82,81,99
TRINITY_DN310_c0_g2_i1.p1,2.36894e-51,156,81,81,80,99
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN4_c1_g1_i3.p1,4.94316e-51,164,83,85,91,28
None,,,,,,TRINITY_DN225_c0_g1_i3.p1,0.0,850,406,409,416,100
TRINITY_DN4_c1_g1_i1.p1,1.52976e-67,212,110,112,118,23
None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN704_c3_g1_i11.p1,8.92877e-164,454,240,240,239,90
TRINITY_DN4_c1_g2_i7.p3,1.60382e-65,195,103,106,115,93
TRINITY_DN933_c2_g1_i2.p1,0.0,658,333,339,353,100
TRINITY_DN665_c0_g1_i2.p3,1.22277e-52,160,87,87,86,99
TRINITY_DN283_c0_g1_i2.p2,1.28487e-89,258,133,133,132,99
TRINITY_DN2264_c0_g1_i9.p2,5.36852e-176,485,239,240,243,100
TRINITY_DN1665_c10_g1_i2.p1,0.0,746,358,358,357,86
None,,,,,,TRINITY_DN2288_c2_g4_i3.p1,1.7402e-110,314,148,161,176,96
TRINITY_DN5721_c0_g3_i5.p1,2.09692e-122,349,181,181,180,54
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN4_c1_g2_i1.p1,1.07896e-84,254,128,130,135,99
None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN2220_c0_g1_i89.p4,2.89565e-111,314,156,156,155,99
TRINITY_DN578_c0_g1_i5.p3,3.60792e-76,221,108,108,107,99
None,,,,,,None,,,,,,TRINITY_DN1269_c1_g1_i56.p6,1.51483e-57,172,87,87,86,99
TRINITY_DN610_c0_g1_i32.p1,6.56795e-171,471,227,231,236,100
TRINITY_DN2060_c3_g1_i13.p1,0.0,799,436,448,488,93
None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN133_c3_g2_i16.p1,0.0,1434,694,694,693,100
None,,,,,,None,,,,,,TRINITY_DN153_c1_g1_i3.p1,3.26687e-95,273,138,138,137,83
TRINITY_DN1270_c1_g1_i2.p1,0.0,999,483,483,482,100
TRINITY_DN1070_c0_g1_i7.p2,2.95037e-120,337,165,165,164,99
TRINITY_DN22_c0_g2_i4.p1,0.0,953,455,472,485,96
None,,,,,,None,,,,,,TRINITY_DN1358_c0_g1_i2.p1,0.0,817,399,399,398,100
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN1468_c0_g1_i25.p1,0.0,971,462,462,461,100
None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN426_c6_g1_i7.p1,7.31598e-108,305,150,150,149,99
None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN59_c0_g1_i2.p1,2.66561e-128,372,178,179,179,33
TRINITY_DN3217_c1_g2_i5.p1,7.56391e-112,317,170,170,169,99
None,,,,,,None,,,,,,TRINITY_DN29_c24_g2_i6.p1,3.29418e-75,221,105,107,109,64
None,,,,,,TRINITY_DN492_c0_g1_i18.p1,0.0,809,410,410,409,100
None,,,,,,TRINITY_DN964_c0_g1_i77.p5,1.61855e-53,161,79,79,78,99
TRINITY_DN396_c0_g1_i48.p3,2.32293e-103,293,147,147,146,99
None,,,,,,TRINITY_DN63_c0_g1_i22.p1,0.0,557,273,273,272,100
None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN2899_c0_g1_i2.p1,4.49697e-68,203,95,96,95,64
None,,,,,,None,,,,,,TRINITY_DN216_c0_g1_i59.p1,2.93e-63,188,100,100,99,99
None,,,,,,TRINITY_DN1480_c0_g1_i3.p1,1.61155e-62,187,94,94,93,68
None,,,,,,None,,,,,,TRINITY_DN4_c1_g2_i1.p1,1.22949e-84,254,128,130,135,99
None,,,,,,None,,,,,,TRINITY_DN90_c1_g1_i6.p1,0.0,538,289,304,355,101
TRINITY_DN198_c0_g1_i14.p2,6.22689e-160,442,224,224,224,100
TRINITY_DN788_c0_g1_i2.p1,3.21019e-117,337,201,205,207,95
None,,,,,,None,,,,,,TRINITY_DN1237_c0_g1_i50.p1,0.0,515,249,250,251,59
None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN2346_c1_g1_i1.p1,2.55948e-75,220,106,106,105,97
None,,,,,,TRINITY_DN249_c1_g1_i9.p1,1.17377e-107,304,150,150,149,99
None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN4_c1_g2_i1.p1,1.41773e-80,235,117,119,122,90
None,,,,,,TRINITY_DN198_c0_g1_i17.p1,0.0,558,277,278,279,100
TRINITY_DN1049_c2_g1_i2.p1,0.0,735,365,365,364,100
TRINITY_DN4_c0_g3_i6.p1,5.98563e-102,297,145,146,148,40
None,,,,,,TRINITY_DN108_c4_g1_i1.p2,9.49615e-163,449,219,219,218,100
None,,,,,,None,,,,,,TRINITY_DN205_c0_g1_i99.p2,0.0,895,433,433,432,84
None,,,,,,TRINITY_DN2180_c0_g1_i4.p1,0.0,533,268,268,267,99
TRINITY_DN61_c2_g6_i2.p1,0.0,706,345,346,345,78
TRINITY_DN1029_c0_g1_i7.p1,1.24389e-94,273,138,143,159,95
None,,,,,,None,,,,,,TRINITY_DN22_c0_g2_i4.p1,0.0,962,462,470,486,96
TRINITY_DN377_c0_g1_i12.p2,0.0,774,368,373,376,100
None,,,,,,TRINITY_DN46_c1_g2_i3.p1,0.0,888,437,437,436,100
TRINITY_DN65_c1_g1_i1.p1,0.0,749,393,393,401,94
TRINITY_DN10_c5_g1_i3.p1,0.0,747,364,364,363,100
TRINITY_DN13390_c0_g1_i5.p2,1.19683e-64,191,91,91,90,83
None,,,,,,TRINITY_DN605_c0_g1_i30.p2,1.29515e-172,487,294,294,304,80
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN3870_c0_g1_i1.p1,8.97692e-77,227,116,116,115,91
TRINITY_DN2256_c0_g1_i51.p1,0.0,498,249,249,248,100
TRINITY_DN10_c1_g4_i8.p1,1.86555e-150,423,199,199,198,53
TRINITY_DN258_c0_g1_i52.p1,6.06866e-74,225,106,106,105,34
TRINITY_DN5_c0_g1_i20.p1,1.36748e-54,167,84,86,86,70
None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN3282_c0_g1_i8.p2,7.29416e-78,226,113,113,112,99
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN536_c0_g1_i6.p1,3.65154e-113,318,153,153,152,99
TRINITY_DN110092_c3_g2_i2.p2,3.44942e-154,429,207,208,208,100
None,,,,,,TRINITY_DN339_c0_g1_i2.p1,7.46126e-77,223,110,110,109,99
TRINITY_DN1349_c3_g2_i5.p1,0.0,910,448,448,447,100
TRINITY_DN198_c0_g2_i1.p1,1.34206e-95,277,137,137,136,99
None,,,,,,TRINITY_DN740_c0_g1_i26.p2,1.03195e-175,493,284,287,288,93
TRINITY_DN175_c1_g2_i9.p3,5.56197e-65,193,96,96,95,79
None,,,,,,TRINITY_DN78_c0_g1_i2.p2,2.19497e-129,367,212,218,238,94
None,,,,,,TRINITY_DN14784_c0_g1_i2.p1,0.0,774,385,385,384,100
None,,,,,,TRINITY_DN978_c0_g1_i9.p2,3.80369e-135,377,195,197,197,98
None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN198_c0_g1_i19.p4,1.93366e-51,157,80,82,83,99
TRINITY_DN1516_c0_g1_i11.p1,0.0,1066,513,514,516,100
TRINITY_DN101_c0_g1_i5.p1,1.61211e-162,458,222,223,226,50
TRINITY_DN673_c0_g1_i13.p1,0.0,8343,4029,4063,4095,100
None,,,,,,TRINITY_DN5990_c0_g1_i7.p1,1.97404e-116,328,169,169,168,99
None,,,,,,None,,,,,,None,,,,,,None,,,,,,None,,,,,,TRINITY_DN255_c1_g1_i6.p2,1.62457e-98,281,147,147,151,97
TRINITY_DN58_c0_g4_i4.p1,2.39409e-71,224,108,108,107,18
None,,,,,,None,,,,,,TRINITY_DN1431_c0_g1_i6.p2,5.0802e-53,161,85,85,86,99
TRINITY_DN107_c0_g1_i50.p1,0.0,1181,573,573,572,80
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN646_c0_g1_i6.p1,0.0,519,250,250,250,98
None,,,,,,None,,,,,,TRINITY_DN3332_c0_g1_i1.p1,1.18599e-110,312,154,154,153,99
TRINITY_DN1180_c0_g1_i4.p2,6.15168e-109,310,152,152,151,99
TRINITY_DN6267_c1_g1_i4.p1,7.92771e-121,338,161,161,160,99
None,,,,,,TRINITY_DN1049_c7_g1_i2.p1,1.07543e-176,486,233,233,232,92
TRINITY_DN1033_c0_g2_i2.p1,0.0,944,450,451,451,100
TRINITY_DN109_c0_g1_i9.p5,1.40757e-56,170,87,87,86,99
TRINITY_DN1665_c10_g1_i2.p1,0.0,865,415,415,414,100
TRINITY_DN377_c0_g1_i3.p1,0.0,787,377,377,376,100
TRINITY_DN254_c1_g1_i23.p1,0.0,667,325,325,324,100
TRINITY_DN377_c0_g1_i12.p2,0.0,789,377,377,376,100
None,,,,,,None,,,,,,TRINITY_DN2623_c0_g1_i1.p1,0.0,1027,501,501,500,100
TRINITY_DN958_c0_g1_i24.p1,0.0,1121,548,554,558,72
TRINITY_DN842_c1_g1_i6.p1,4.59576e-150,416,205,205,204,100
TRINITY_DN811_c0_g1_i3.p1,2.15789e-113,321,158,158,157,72
None,,,,,,TRINITY_DN673_c0_g1_i20.p1,0.0,9860,4763,4783,4794,100
TRINITY_DN5_c0_g1_i22.p1,3.67905e-53,165,94,96,99,81
TRINITY_DN7346_c0_g1_i1.p1,0.0,616,303,303,302,84
TRINITY_DN1669_c0_g1_i5.p1,4.69381e-86,247,122,122,121,99
None,,,,,,TRINITY_DN3139_c0_g1_i9.p2,0.0,537,261,262,261,100
TRINITY_DN1236_c0_g1_i16.p1,5.74519e-149,414,196,198,200,80
TRINITY_DN87_c1_g1_i7.p1,7.03874e-139,398,188,188,187,37
None,,,,,,TRINITY_DN7659_c0_g2_i49.p1,0.0,621,290,290,289,71
None,,,,,,TRINITY_DN24230_c0_g1_i2.p1,3.57844e-51,155,76,76,75,99
None,,,,,,TRINITY_DN408_c32_g1_i1.p1,3.29019e-89,261,131,131,136,51
TRINITY_DN110550_c1_g1_i1.p1,0.0,550,268,268,267,100
TRINITY_DN981_c0_g2_i2.p1,6.69028e-126,351,168,168,167,99
TRINITY_DN169_c0_g1_i3.p3,2.12555e-55,166,80,80,79,99
None,,,,,,TRINITY_DN19940_c0_g1_i4.p1,0.0,517,248,248,247,68
None,,,,,,TRINITY_DN521_c4_g1_i1.p1,6.22751e-109,308,154,154,153,96
None,,,,,,TRINITY_DN1236_c0_g1_i4.p1,3.82692e-171,471,223,224,224,97
None,,,,,,TRINITY_DN5085_c0_g1_i1.p1,4.98848e-120,337,167,167,166,99
TRINITY_DN1613_c4_g1_i2.p1,0.0,623,310,310,309,100
None,,,,,,None,,,,,,None,,,,,,TRINITY_DN1049_c14_g1_i3.p1,0.0,692,337,337,336,100
TRINITY_DN1439_c0_g1_i27.p1,4.3535e-139,386,185,185,184,99
TRINITY_DN426_c7_g1_i4.p2,1.50343e-163,451,220,220,219,100
TRINITY_DN1439_c0_g1_i27.p1,1.46398e-75,224,103,118,139,75
TRINITY_DN1971_c0_g1_i3.p1,0.0,503,247,247,246,100
None,,,,,,None,,,,,,TRINITY_DN686_c1_g1_i4.p3,1.15126e-54,165,89,89,88,99
None,,,,,,TRINITY_DN29_c24_g2_i6.p1,1.78565e-127,356,171,171,170,99
TRINITY_DN756_c2_g1_i8.p1,2.84751e-70,223,107,109,110,16
TRINITY_DN1001_c0_g3_i5.p6,3.84436e-51,155,75,75,74,99
None,,,,,,TRINITY_DN2202_c0_g1_i4.p2,1.72915e-117,332,166,166,165,99
None,,,,,,TRINITY_DN756_c2_g1_i8.p1,4.22904e-95,289,139,139,142,21
TRINITY_DN6026_c1_g1_i6.p1,4.9474e-166,457,221,221,220,100
TRINITY_DN56_c1_g1_i2.p1,0.0,1689,816,816,815,100
None,,,,,,None,,,,,,TRINITY_DN756_c2_g1_i5.p1,1.44701e-164,470,227,227,228,36
TRINITY_DN1054_c0_g1_i31.p2,5.49952e-116,330,161,161,161,62
TRINITY_DN29_c24_g2_i6.p1,1.78565e-127,356,171,171,170,99
None,,,,,,None,,,,,,TRINITY_DN756_c2_g1_i8.p1,1.63349e-96,293,140,140,142,21
None,,,,,,None,,,,,,TRINITY_DN408_c32_g1_i1.p1,0.0,550,267,267,266,100
